TITLE="TSUNAMI RUNUP ONTO A PLANE BEACH" 
VARIABLES = X,H,U,B 
ZONE T="Time 0.0", I=4400, DATAPACKING=POINT
-84.275000	2.820669	0.000000	-2.809167
-84.250000	2.819866	0.000000	-2.808333
-84.225000	2.819063	0.000000	-2.807500
-84.200000	2.818260	0.000000	-2.806667
-84.175000	2.817457	0.000000	-2.805833
-84.150000	2.816654	0.000000	-2.805000
-84.125000	2.815851	0.000000	-2.804167
-84.100000	2.815049	0.000000	-2.803333
-84.075000	2.814246	0.000000	-2.802500
-84.050000	2.813443	0.000000	-2.801667
-84.025000	2.812640	0.000000	-2.800833
-84.000000	2.811837	0.000000	-2.800000
-83.975000	2.811034	0.000000	-2.799167
-83.950000	2.810231	0.000000	-2.798333
-83.925000	2.809428	0.000000	-2.797500
-83.900000	2.808625	0.000000	-2.796667
-83.875000	2.807822	0.000000	-2.795833
-83.850000	2.807019	0.000000	-2.795000
-83.825000	2.806216	0.000000	-2.794167
-83.800000	2.805413	0.000000	-2.793333
-83.775000	2.804610	0.000000	-2.792500
-83.750000	2.803807	0.000000	-2.791667
-83.725000	2.803004	0.000000	-2.790833
-83.700000	2.802201	0.000000	-2.790000
-83.675000	2.801398	0.000000	-2.789167
-83.650000	2.800595	0.000000	-2.788333
-83.625000	2.799792	0.000000	-2.787500
-83.600000	2.798989	0.000000	-2.786667
-83.575000	2.798186	0.000000	-2.785833
-83.550000	2.797383	0.000000	-2.785000
-83.525000	2.796580	0.000000	-2.784167
-83.500000	2.795777	0.000000	-2.783333
-83.475000	2.794974	0.000000	-2.782500
-83.450000	2.794171	0.000000	-2.781667
-83.425000	2.793368	0.000000	-2.780833
-83.400000	2.792565	0.000000	-2.780000
-83.375000	2.791762	0.000000	-2.779167
-83.350000	2.790958	0.000000	-2.778333
-83.325000	2.790155	0.000000	-2.777500
-83.300000	2.789352	0.000000	-2.776667
-83.275000	2.788549	0.000000	-2.775833
-83.250000	2.787746	0.000000	-2.775000
-83.225000	2.786943	0.000000	-2.774167
-83.200000	2.786140	0.000000	-2.773333
-83.175000	2.785336	0.000000	-2.772500
-83.150000	2.784533	0.000000	-2.771667
-83.125000	2.783730	0.000000	-2.770833
-83.100000	2.782927	0.000000	-2.770000
-83.075000	2.782124	0.000000	-2.769167
-83.050000	2.781320	0.000000	-2.768333
-83.025000	2.780517	0.000000	-2.767500
-83.000000	2.779714	0.000000	-2.766667
-82.975000	2.778911	0.000000	-2.765833
-82.950000	2.778107	0.000000	-2.765000
-82.925000	2.777304	0.000000	-2.764167
-82.900000	2.776501	0.000000	-2.763333
-82.875000	2.775697	0.000000	-2.762500
-82.850000	2.774894	0.000000	-2.761667
-82.825000	2.774091	0.000000	-2.760833
-82.800000	2.773288	0.000000	-2.760000
-82.775000	2.772484	0.000000	-2.759167
-82.750000	2.771681	0.000000	-2.758333
-82.725000	2.770878	0.000000	-2.757500
-82.700000	2.770074	0.000000	-2.756667
-82.675000	2.769271	0.000000	-2.755833
-82.650000	2.768467	0.000000	-2.755000
-82.625000	2.767664	0.000000	-2.754167
-82.600000	2.766861	0.000000	-2.753333
-82.575000	2.766057	0.000000	-2.752500
-82.550000	2.765254	0.000000	-2.751667
-82.525000	2.764450	0.000000	-2.750833
-82.500000	2.763647	0.000000	-2.750000
-82.475000	2.762844	0.000000	-2.749167
-82.450000	2.762040	0.000000	-2.748333
-82.425000	2.761237	0.000000	-2.747500
-82.400000	2.760433	0.000000	-2.746667
-82.375000	2.759630	0.000000	-2.745833
-82.350000	2.758826	0.000000	-2.745000
-82.325000	2.758023	0.000000	-2.744167
-82.300000	2.757219	0.000000	-2.743333
-82.275000	2.756416	0.000000	-2.742500
-82.250000	2.755612	0.000000	-2.741667
-82.225000	2.754809	0.000000	-2.740833
-82.200000	2.754005	0.000000	-2.740000
-82.175000	2.753201	0.000000	-2.739167
-82.150000	2.752398	0.000000	-2.738333
-82.125000	2.751594	0.000000	-2.737500
-82.100000	2.750791	0.000000	-2.736667
-82.075000	2.749987	0.000000	-2.735833
-82.050000	2.749183	0.000000	-2.735000
-82.025000	2.748380	0.000000	-2.734167
-82.000000	2.747576	0.000000	-2.733333
-81.975000	2.746772	0.000000	-2.732500
-81.950000	2.745969	0.000000	-2.731667
-81.925000	2.745165	0.000000	-2.730833
-81.900000	2.744361	0.000000	-2.730000
-81.875000	2.743558	0.000000	-2.729167
-81.850000	2.742754	0.000000	-2.728333
-81.825000	2.741950	0.000000	-2.727500
-81.800000	2.741147	0.000000	-2.726667
-81.775000	2.740343	0.000000	-2.725833
-81.750000	2.739539	0.000000	-2.725000
-81.725000	2.738735	0.000000	-2.724167
-81.700000	2.737932	0.000000	-2.723333
-81.675000	2.737128	0.000000	-2.722500
-81.650000	2.736324	0.000000	-2.721667
-81.625000	2.735520	0.000000	-2.720833
-81.600000	2.734716	0.000000	-2.720000
-81.575000	2.733912	0.000000	-2.719167
-81.550000	2.733109	0.000000	-2.718333
-81.525000	2.732305	0.000000	-2.717500
-81.500000	2.731501	0.000000	-2.716667
-81.475000	2.730697	0.000000	-2.715833
-81.450000	2.729893	0.000000	-2.715000
-81.425000	2.729089	0.000000	-2.714167
-81.400000	2.728285	0.000000	-2.713333
-81.375000	2.727481	0.000000	-2.712500
-81.350000	2.726677	0.000000	-2.711667
-81.325000	2.725873	0.000000	-2.710833
-81.300000	2.725069	0.000000	-2.710000
-81.275000	2.724265	0.000000	-2.709167
-81.250000	2.723461	0.000000	-2.708333
-81.225000	2.722657	0.000000	-2.707500
-81.200000	2.721853	0.000000	-2.706667
-81.175000	2.721049	0.000000	-2.705833
-81.150000	2.720245	0.000000	-2.705000
-81.125000	2.719441	0.000000	-2.704167
-81.100000	2.718637	0.000000	-2.703333
-81.075000	2.717833	0.000000	-2.702500
-81.050000	2.717029	0.000000	-2.701667
-81.025000	2.716225	0.000000	-2.700833
-81.000000	2.715421	0.000000	-2.700000
-80.975000	2.714617	0.000000	-2.699167
-80.950000	2.713813	0.000000	-2.698333
-80.925000	2.713008	0.000000	-2.697500
-80.900000	2.712204	0.000000	-2.696667
-80.875000	2.711400	0.000000	-2.695833
-80.850000	2.710596	0.000000	-2.695000
-80.825000	2.709792	0.000000	-2.694167
-80.800000	2.708987	0.000000	-2.693333
-80.775000	2.708183	0.000000	-2.692500
-80.750000	2.707379	0.000000	-2.691667
-80.725000	2.706575	0.000000	-2.690833
-80.700000	2.705770	0.000000	-2.690000
-80.675000	2.704966	0.000000	-2.689167
-80.650000	2.704162	0.000000	-2.688333
-80.625000	2.703357	0.000000	-2.687500
-80.600000	2.702553	0.000000	-2.686667
-80.575000	2.701749	0.000000	-2.685833
-80.550000	2.700944	0.000000	-2.685000
-80.525000	2.700140	0.000000	-2.684167
-80.500000	2.699336	0.000000	-2.683333
-80.475000	2.698531	0.000000	-2.682500
-80.450000	2.697727	0.000000	-2.681667
-80.425000	2.696922	0.000000	-2.680833
-80.400000	2.696118	0.000000	-2.680000
-80.375000	2.695313	0.000000	-2.679167
-80.350000	2.694509	0.000000	-2.678333
-80.325000	2.693705	0.000000	-2.677500
-80.300000	2.692900	0.000000	-2.676667
-80.275000	2.692095	0.000000	-2.675833
-80.250000	2.691291	0.000000	-2.675000
-80.225000	2.690486	0.000000	-2.674167
-80.200000	2.689682	0.000000	-2.673333
-80.175000	2.688877	0.000000	-2.672500
-80.150000	2.688073	0.000000	-2.671667
-80.125000	2.687268	0.000000	-2.670833
-80.100000	2.686463	0.000000	-2.670000
-80.075000	2.685659	0.000000	-2.669167
-80.050000	2.684854	0.000000	-2.668333
-80.025000	2.684050	0.000000	-2.667500
-80.000000	2.683245	0.000000	-2.666667
-79.975000	2.682440	0.000000	-2.665833
-79.950000	2.681635	0.000000	-2.665000
-79.925000	2.680831	0.000000	-2.664167
-79.900000	2.680026	0.000000	-2.663333
-79.875000	2.679221	0.000000	-2.662500
-79.850000	2.678416	0.000000	-2.661667
-79.825000	2.677612	0.000000	-2.660833
-79.800000	2.676807	0.000000	-2.660000
-79.775000	2.676002	0.000000	-2.659167
-79.750000	2.675197	0.000000	-2.658333
-79.725000	2.674392	0.000000	-2.657500
-79.700000	2.673588	0.000000	-2.656667
-79.675000	2.672783	0.000000	-2.655833
-79.650000	2.671978	0.000000	-2.655000
-79.625000	2.671173	0.000000	-2.654167
-79.600000	2.670368	0.000000	-2.653333
-79.575000	2.669563	0.000000	-2.652500
-79.550000	2.668758	0.000000	-2.651667
-79.525000	2.667953	0.000000	-2.650833
-79.500000	2.667148	0.000000	-2.650000
-79.475000	2.666343	0.000000	-2.649167
-79.450000	2.665538	0.000000	-2.648333
-79.425000	2.664733	0.000000	-2.647500
-79.400000	2.663928	0.000000	-2.646667
-79.375000	2.663123	0.000000	-2.645833
-79.350000	2.662318	0.000000	-2.645000
-79.325000	2.661513	0.000000	-2.644167
-79.300000	2.660708	0.000000	-2.643333
-79.275000	2.659903	0.000000	-2.642500
-79.250000	2.659097	0.000000	-2.641667
-79.225000	2.658292	0.000000	-2.640833
-79.200000	2.657487	0.000000	-2.640000
-79.175000	2.656682	0.000000	-2.639167
-79.150000	2.655877	0.000000	-2.638333
-79.125000	2.655071	0.000000	-2.637500
-79.100000	2.654266	0.000000	-2.636667
-79.075000	2.653461	0.000000	-2.635833
-79.050000	2.652656	0.000000	-2.635000
-79.025000	2.651850	0.000000	-2.634167
-79.000000	2.651045	0.000000	-2.633333
-78.975000	2.650240	0.000000	-2.632500
-78.950000	2.649434	0.000000	-2.631667
-78.925000	2.648629	0.000000	-2.630833
-78.900000	2.647824	0.000000	-2.630000
-78.875000	2.647018	0.000000	-2.629167
-78.850000	2.646213	0.000000	-2.628333
-78.825000	2.645407	0.000000	-2.627500
-78.800000	2.644602	0.000000	-2.626667
-78.775000	2.643796	0.000000	-2.625833
-78.750000	2.642991	0.000000	-2.625000
-78.725000	2.642186	0.000000	-2.624167
-78.700000	2.641380	0.000000	-2.623333
-78.675000	2.640574	0.000000	-2.622500
-78.650000	2.639769	0.000000	-2.621667
-78.625000	2.638963	0.000000	-2.620833
-78.600000	2.638158	0.000000	-2.620000
-78.575000	2.637352	0.000000	-2.619167
-78.550000	2.636547	0.000000	-2.618333
-78.525000	2.635741	0.000000	-2.617500
-78.500000	2.634935	0.000000	-2.616667
-78.475000	2.634130	0.000000	-2.615833
-78.450000	2.633324	0.000000	-2.615000
-78.425000	2.632518	0.000000	-2.614167
-78.400000	2.631712	0.000000	-2.613333
-78.375000	2.630907	0.000000	-2.612500
-78.350000	2.630101	0.000000	-2.611667
-78.325000	2.629295	0.000000	-2.610833
-78.300000	2.628489	0.000000	-2.610000
-78.275000	2.627683	0.000000	-2.609167
-78.250000	2.626878	0.000000	-2.608333
-78.225000	2.626072	0.000000	-2.607500
-78.200000	2.625266	0.000000	-2.606667
-78.175000	2.624460	0.000000	-2.605833
-78.150000	2.623654	0.000000	-2.605000
-78.125000	2.622848	0.000000	-2.604167
-78.100000	2.622042	0.000000	-2.603333
-78.075000	2.621236	0.000000	-2.602500
-78.050000	2.620430	0.000000	-2.601667
-78.025000	2.619624	0.000000	-2.600833
-78.000000	2.618818	0.000000	-2.600000
-77.975000	2.618012	0.000000	-2.599167
-77.950000	2.617206	0.000000	-2.598333
-77.925000	2.616400	0.000000	-2.597500
-77.900000	2.615594	0.000000	-2.596667
-77.875000	2.614788	0.000000	-2.595833
-77.850000	2.613982	0.000000	-2.595000
-77.825000	2.613175	0.000000	-2.594167
-77.800000	2.612369	0.000000	-2.593333
-77.775000	2.611563	0.000000	-2.592500
-77.750000	2.610757	0.000000	-2.591667
-77.725000	2.609951	0.000000	-2.590833
-77.700000	2.609144	0.000000	-2.590000
-77.675000	2.608338	0.000000	-2.589167
-77.650000	2.607532	0.000000	-2.588333
-77.625000	2.606726	0.000000	-2.587500
-77.600000	2.605919	0.000000	-2.586667
-77.575000	2.605113	0.000000	-2.585833
-77.550000	2.604306	0.000000	-2.585000
-77.525000	2.603500	0.000000	-2.584167
-77.500000	2.602694	0.000000	-2.583333
-77.475000	2.601887	0.000000	-2.582500
-77.450000	2.601081	0.000000	-2.581667
-77.425000	2.600274	0.000000	-2.580833
-77.400000	2.599468	0.000000	-2.580000
-77.375000	2.598661	0.000000	-2.579167
-77.350000	2.597855	0.000000	-2.578333
-77.325000	2.597048	0.000000	-2.577500
-77.300000	2.596242	0.000000	-2.576667
-77.275000	2.595435	0.000000	-2.575833
-77.250000	2.594628	0.000000	-2.575000
-77.225000	2.593822	0.000000	-2.574167
-77.200000	2.593015	0.000000	-2.573333
-77.175000	2.592208	0.000000	-2.572500
-77.150000	2.591402	0.000000	-2.571667
-77.125000	2.590595	0.000000	-2.570833
-77.100000	2.589788	0.000000	-2.570000
-77.075000	2.588981	0.000000	-2.569167
-77.050000	2.588175	0.000000	-2.568333
-77.025000	2.587368	0.000000	-2.567500
-77.000000	2.586561	0.000000	-2.566667
-76.975000	2.585754	0.000000	-2.565833
-76.950000	2.584947	0.000000	-2.565000
-76.925000	2.584140	0.000000	-2.564167
-76.900000	2.583334	0.000000	-2.563333
-76.875000	2.582527	0.000000	-2.562500
-76.850000	2.581720	0.000000	-2.561667
-76.825000	2.580913	0.000000	-2.560833
-76.800000	2.580106	0.000000	-2.560000
-76.775000	2.579299	0.000000	-2.559167
-76.750000	2.578492	0.000000	-2.558333
-76.725000	2.577685	0.000000	-2.557500
-76.700000	2.576877	0.000000	-2.556667
-76.675000	2.576070	0.000000	-2.555833
-76.650000	2.575263	0.000000	-2.555000
-76.625000	2.574456	0.000000	-2.554167
-76.600000	2.573649	0.000000	-2.553333
-76.575000	2.572842	0.000000	-2.552500
-76.550000	2.572034	0.000000	-2.551667
-76.525000	2.571227	0.000000	-2.550833
-76.500000	2.570420	0.000000	-2.550000
-76.475000	2.569613	0.000000	-2.549167
-76.450000	2.568805	0.000000	-2.548333
-76.425000	2.567998	0.000000	-2.547500
-76.400000	2.567191	0.000000	-2.546667
-76.375000	2.566383	0.000000	-2.545833
-76.350000	2.565576	0.000000	-2.545000
-76.325000	2.564769	0.000000	-2.544167
-76.300000	2.563961	0.000000	-2.543333
-76.275000	2.563154	0.000000	-2.542500
-76.250000	2.562346	0.000000	-2.541667
-76.225000	2.561539	0.000000	-2.540833
-76.200000	2.560731	0.000000	-2.540000
-76.175000	2.559924	0.000000	-2.539167
-76.150000	2.559116	0.000000	-2.538333
-76.125000	2.558308	0.000000	-2.537500
-76.100000	2.557501	0.000000	-2.536667
-76.075000	2.556693	0.000000	-2.535833
-76.050000	2.555885	0.000000	-2.535000
-76.025000	2.555078	0.000000	-2.534167
-76.000000	2.554270	0.000000	-2.533333
-75.975000	2.553462	0.000000	-2.532500
-75.950000	2.552655	0.000000	-2.531667
-75.925000	2.551847	0.000000	-2.530833
-75.900000	2.551039	0.000000	-2.530000
-75.875000	2.550231	0.000000	-2.529167
-75.850000	2.549423	0.000000	-2.528333
-75.825000	2.548615	0.000000	-2.527500
-75.800000	2.547808	0.000000	-2.526667
-75.775000	2.547000	0.000000	-2.525833
-75.750000	2.546192	0.000000	-2.525000
-75.725000	2.545384	0.000000	-2.524167
-75.700000	2.544576	0.000000	-2.523333
-75.675000	2.543768	0.000000	-2.522500
-75.650000	2.542960	0.000000	-2.521667
-75.625000	2.542152	0.000000	-2.520833
-75.600000	2.541343	0.000000	-2.520000
-75.575000	2.540535	0.000000	-2.519167
-75.550000	2.539727	0.000000	-2.518333
-75.525000	2.538919	0.000000	-2.517500
-75.500000	2.538111	0.000000	-2.516667
-75.475000	2.537303	0.000000	-2.515833
-75.450000	2.536494	0.000000	-2.515000
-75.425000	2.535686	0.000000	-2.514167
-75.400000	2.534878	0.000000	-2.513333
-75.375000	2.534070	0.000000	-2.512500
-75.350000	2.533261	0.000000	-2.511667
-75.325000	2.532453	0.000000	-2.510833
-75.300000	2.531645	0.000000	-2.510000
-75.275000	2.530836	0.000000	-2.509167
-75.250000	2.530028	0.000000	-2.508333
-75.225000	2.529219	0.000000	-2.507500
-75.200000	2.528411	0.000000	-2.506667
-75.175000	2.527602	0.000000	-2.505833
-75.150000	2.526794	0.000000	-2.505000
-75.125000	2.525985	0.000000	-2.504167
-75.100000	2.525177	0.000000	-2.503333
-75.075000	2.524368	0.000000	-2.502500
-75.050000	2.523559	0.000000	-2.501667
-75.025000	2.522751	0.000000	-2.500833
-75.000000	2.521942	0.000000	-2.500000
-74.975000	2.521133	0.000000	-2.499167
-74.950000	2.520325	0.000000	-2.498333
-74.925000	2.519516	0.000000	-2.497500
-74.900000	2.518707	0.000000	-2.496667
-74.875000	2.517898	0.000000	-2.495833
-74.850000	2.517089	0.000000	-2.495000
-74.825000	2.516280	0.000000	-2.494167
-74.800000	2.515472	0.000000	-2.493333
-74.775000	2.514663	0.000000	-2.492500
-74.750000	2.513854	0.000000	-2.491667
-74.725000	2.513045	0.000000	-2.490833
-74.700000	2.512236	0.000000	-2.490000
-74.675000	2.511427	0.000000	-2.489167
-74.650000	2.510618	0.000000	-2.488333
-74.625000	2.509809	0.000000	-2.487500
-74.600000	2.508999	0.000000	-2.486667
-74.575000	2.508190	0.000000	-2.485833
-74.550000	2.507381	0.000000	-2.485000
-74.525000	2.506572	0.000000	-2.484167
-74.500000	2.505763	0.000000	-2.483333
-74.475000	2.504954	0.000000	-2.482500
-74.450000	2.504144	0.000000	-2.481667
-74.425000	2.503335	0.000000	-2.480833
-74.400000	2.502526	0.000000	-2.480000
-74.375000	2.501716	0.000000	-2.479167
-74.350000	2.500907	0.000000	-2.478333
-74.325000	2.500098	0.000000	-2.477500
-74.300000	2.499288	0.000000	-2.476667
-74.275000	2.498479	0.000000	-2.475833
-74.250000	2.497669	0.000000	-2.475000
-74.225000	2.496860	0.000000	-2.474167
-74.200000	2.496050	0.000000	-2.473333
-74.175000	2.495241	0.000000	-2.472500
-74.150000	2.494431	0.000000	-2.471667
-74.125000	2.493622	0.000000	-2.470833
-74.100000	2.492812	0.000000	-2.470000
-74.075000	2.492002	0.000000	-2.469167
-74.050000	2.491193	0.000000	-2.468333
-74.025000	2.490383	0.000000	-2.467500
-74.000000	2.489573	0.000000	-2.466667
-73.975000	2.488763	0.000000	-2.465833
-73.950000	2.487953	0.000000	-2.465000
-73.925000	2.487144	0.000000	-2.464167
-73.900000	2.486334	0.000000	-2.463333
-73.875000	2.485524	0.000000	-2.462500
-73.850000	2.484714	0.000000	-2.461667
-73.825000	2.483904	0.000000	-2.460833
-73.800000	2.483094	0.000000	-2.460000
-73.775000	2.482284	0.000000	-2.459167
-73.750000	2.481474	0.000000	-2.458333
-73.725000	2.480664	0.000000	-2.457500
-73.700000	2.479854	0.000000	-2.456667
-73.675000	2.479044	0.000000	-2.455833
-73.650000	2.478234	0.000000	-2.455000
-73.625000	2.477423	0.000000	-2.454167
-73.600000	2.476613	0.000000	-2.453333
-73.575000	2.475803	0.000000	-2.452500
-73.550000	2.474993	0.000000	-2.451667
-73.525000	2.474183	0.000000	-2.450833
-73.500000	2.473372	0.000000	-2.450000
-73.475000	2.472562	0.000000	-2.449167
-73.450000	2.471751	0.000000	-2.448333
-73.425000	2.470941	0.000000	-2.447500
-73.400000	2.470131	0.000000	-2.446667
-73.375000	2.469320	0.000000	-2.445833
-73.350000	2.468510	0.000000	-2.445000
-73.325000	2.467699	0.000000	-2.444167
-73.300000	2.466889	0.000000	-2.443333
-73.275000	2.466078	0.000000	-2.442500
-73.250000	2.465267	0.000000	-2.441667
-73.225000	2.464457	0.000000	-2.440833
-73.200000	2.463646	0.000000	-2.440000
-73.175000	2.462835	0.000000	-2.439167
-73.150000	2.462025	0.000000	-2.438333
-73.125000	2.461214	0.000000	-2.437500
-73.100000	2.460403	0.000000	-2.436667
-73.075000	2.459592	0.000000	-2.435833
-73.050000	2.458782	0.000000	-2.435000
-73.025000	2.457971	0.000000	-2.434167
-73.000000	2.457160	0.000000	-2.433333
-72.975000	2.456349	0.000000	-2.432500
-72.950000	2.455538	0.000000	-2.431667
-72.925000	2.454727	0.000000	-2.430833
-72.900000	2.453916	0.000000	-2.430000
-72.875000	2.453105	0.000000	-2.429167
-72.850000	2.452294	0.000000	-2.428333
-72.825000	2.451483	0.000000	-2.427500
-72.800000	2.450671	0.000000	-2.426667
-72.775000	2.449860	0.000000	-2.425833
-72.750000	2.449049	0.000000	-2.425000
-72.725000	2.448238	0.000000	-2.424167
-72.700000	2.447427	0.000000	-2.423333
-72.675000	2.446615	0.000000	-2.422500
-72.650000	2.445804	0.000000	-2.421667
-72.625000	2.444993	0.000000	-2.420833
-72.600000	2.444181	0.000000	-2.420000
-72.575000	2.443370	0.000000	-2.419167
-72.550000	2.442558	0.000000	-2.418333
-72.525000	2.441747	0.000000	-2.417500
-72.500000	2.440935	0.000000	-2.416667
-72.475000	2.440124	0.000000	-2.415833
-72.450000	2.439312	0.000000	-2.415000
-72.425000	2.438501	0.000000	-2.414167
-72.400000	2.437689	0.000000	-2.413333
-72.375000	2.436877	0.000000	-2.412500
-72.350000	2.436066	0.000000	-2.411667
-72.325000	2.435254	0.000000	-2.410833
-72.300000	2.434442	0.000000	-2.410000
-72.275000	2.433630	0.000000	-2.409167
-72.250000	2.432819	0.000000	-2.408333
-72.225000	2.432007	0.000000	-2.407500
-72.200000	2.431195	0.000000	-2.406667
-72.175000	2.430383	0.000000	-2.405833
-72.150000	2.429571	0.000000	-2.405000
-72.125000	2.428759	0.000000	-2.404167
-72.100000	2.427947	0.000000	-2.403333
-72.075000	2.427135	0.000000	-2.402500
-72.050000	2.426323	0.000000	-2.401667
-72.025000	2.425511	0.000000	-2.400833
-72.000000	2.424698	0.000000	-2.400000
-71.975000	2.423886	0.000000	-2.399167
-71.950000	2.423074	0.000000	-2.398333
-71.925000	2.422262	0.000000	-2.397500
-71.900000	2.421450	0.000000	-2.396667
-71.875000	2.420637	0.000000	-2.395833
-71.850000	2.419825	0.000000	-2.395000
-71.825000	2.419013	0.000000	-2.394167
-71.800000	2.418200	0.000000	-2.393333
-71.775000	2.417388	0.000000	-2.392500
-71.750000	2.416575	0.000000	-2.391667
-71.725000	2.415763	0.000000	-2.390833
-71.700000	2.414950	0.000000	-2.390000
-71.675000	2.414138	0.000000	-2.389167
-71.650000	2.413325	0.000000	-2.388333
-71.625000	2.412512	0.000000	-2.387500
-71.600000	2.411700	0.000000	-2.386667
-71.575000	2.410887	0.000000	-2.385833
-71.550000	2.410074	0.000000	-2.385000
-71.525000	2.409261	0.000000	-2.384167
-71.500000	2.408449	0.000000	-2.383333
-71.475000	2.407636	0.000000	-2.382500
-71.450000	2.406823	0.000000	-2.381667
-71.425000	2.406010	0.000000	-2.380833
-71.400000	2.405197	0.000000	-2.380000
-71.375000	2.404384	0.000000	-2.379167
-71.350000	2.403571	0.000000	-2.378333
-71.325000	2.402758	0.000000	-2.377500
-71.300000	2.401945	0.000000	-2.376667
-71.275000	2.401132	0.000000	-2.375833
-71.250000	2.400319	0.000000	-2.375000
-71.225000	2.399506	0.000000	-2.374167
-71.200000	2.398692	0.000000	-2.373333
-71.175000	2.397879	0.000000	-2.372500
-71.150000	2.397066	0.000000	-2.371667
-71.125000	2.396252	0.000000	-2.370833
-71.100000	2.395439	0.000000	-2.370000
-71.075000	2.394626	0.000000	-2.369167
-71.050000	2.393812	0.000000	-2.368333
-71.025000	2.392999	0.000000	-2.367500
-71.000000	2.392185	0.000000	-2.366667
-70.975000	2.391372	0.000000	-2.365833
-70.950000	2.390558	0.000000	-2.365000
-70.925000	2.389745	0.000000	-2.364167
-70.900000	2.388931	0.000000	-2.363333
-70.875000	2.388117	0.000000	-2.362500
-70.850000	2.387304	0.000000	-2.361667
-70.825000	2.386490	0.000000	-2.360833
-70.800000	2.385676	0.000000	-2.360000
-70.775000	2.384862	0.000000	-2.359167
-70.750000	2.384049	0.000000	-2.358333
-70.725000	2.383235	0.000000	-2.357500
-70.700000	2.382421	0.000000	-2.356667
-70.675000	2.381607	0.000000	-2.355833
-70.650000	2.380793	0.000000	-2.355000
-70.625000	2.379979	0.000000	-2.354167
-70.600000	2.379165	0.000000	-2.353333
-70.575000	2.378351	0.000000	-2.352500
-70.550000	2.377537	0.000000	-2.351667
-70.525000	2.376722	0.000000	-2.350833
-70.500000	2.375908	0.000000	-2.350000
-70.475000	2.375094	0.000000	-2.349167
-70.450000	2.374280	0.000000	-2.348333
-70.425000	2.373465	0.000000	-2.347500
-70.400000	2.372651	0.000000	-2.346667
-70.375000	2.371837	0.000000	-2.345833
-70.350000	2.371022	0.000000	-2.345000
-70.325000	2.370208	0.000000	-2.344167
-70.300000	2.369393	0.000000	-2.343333
-70.275000	2.368579	0.000000	-2.342500
-70.250000	2.367764	0.000000	-2.341667
-70.225000	2.366950	0.000000	-2.340833
-70.200000	2.366135	0.000000	-2.340000
-70.175000	2.365320	0.000000	-2.339167
-70.150000	2.364506	0.000000	-2.338333
-70.125000	2.363691	0.000000	-2.337500
-70.100000	2.362876	0.000000	-2.336667
-70.075000	2.362061	0.000000	-2.335833
-70.050000	2.361246	0.000000	-2.335000
-70.025000	2.360432	0.000000	-2.334167
-70.000000	2.359617	0.000000	-2.333333
-69.975000	2.358802	0.000000	-2.332500
-69.950000	2.357987	0.000000	-2.331667
-69.925000	2.357172	0.000000	-2.330833
-69.900000	2.356357	0.000000	-2.330000
-69.875000	2.355541	0.000000	-2.329167
-69.850000	2.354726	0.000000	-2.328333
-69.825000	2.353911	0.000000	-2.327500
-69.800000	2.353096	0.000000	-2.326667
-69.775000	2.352281	0.000000	-2.325833
-69.750000	2.351465	0.000000	-2.325000
-69.725000	2.350650	0.000000	-2.324167
-69.700000	2.349835	0.000000	-2.323333
-69.675000	2.349019	0.000000	-2.322500
-69.650000	2.348204	0.000000	-2.321667
-69.625000	2.347388	0.000000	-2.320833
-69.600000	2.346573	0.000000	-2.320000
-69.575000	2.345757	0.000000	-2.319167
-69.550000	2.344941	0.000000	-2.318333
-69.525000	2.344126	0.000000	-2.317500
-69.500000	2.343310	0.000000	-2.316667
-69.475000	2.342494	0.000000	-2.315833
-69.450000	2.341679	0.000000	-2.315000
-69.425000	2.340863	0.000000	-2.314167
-69.400000	2.340047	0.000000	-2.313333
-69.375000	2.339231	0.000000	-2.312500
-69.350000	2.338415	0.000000	-2.311667
-69.325000	2.337599	0.000000	-2.310833
-69.300000	2.336783	0.000000	-2.310000
-69.275000	2.335967	0.000000	-2.309167
-69.250000	2.335151	0.000000	-2.308333
-69.225000	2.334335	0.000000	-2.307500
-69.200000	2.333519	0.000000	-2.306667
-69.175000	2.332703	0.000000	-2.305833
-69.150000	2.331887	0.000000	-2.305000
-69.125000	2.331070	0.000000	-2.304167
-69.100000	2.330254	0.000000	-2.303333
-69.075000	2.329438	0.000000	-2.302500
-69.050000	2.328621	0.000000	-2.301667
-69.025000	2.327805	0.000000	-2.300833
-69.000000	2.326988	0.000000	-2.300000
-68.975000	2.326172	0.000000	-2.299167
-68.950000	2.325355	0.000000	-2.298333
-68.925000	2.324539	0.000000	-2.297500
-68.900000	2.323722	0.000000	-2.296667
-68.875000	2.322905	0.000000	-2.295833
-68.850000	2.322089	0.000000	-2.295000
-68.825000	2.321272	0.000000	-2.294167
-68.800000	2.320455	0.000000	-2.293333
-68.775000	2.319638	0.000000	-2.292500
-68.750000	2.318821	0.000000	-2.291667
-68.725000	2.318005	0.000000	-2.290833
-68.700000	2.317188	0.000000	-2.290000
-68.675000	2.316371	0.000000	-2.289167
-68.650000	2.315554	0.000000	-2.288333
-68.625000	2.314737	0.000000	-2.287500
-68.600000	2.313919	0.000000	-2.286667
-68.575000	2.313102	0.000000	-2.285833
-68.550000	2.312285	0.000000	-2.285000
-68.525000	2.311468	0.000000	-2.284167
-68.500000	2.310651	0.000000	-2.283333
