VARIABLES = X,Y,Ksi
ZONE T="Time 0.000000", DATAPACKING=POINT, NODES=2517, ELEMENTS=4864, ZONETYPE=FETRIANGLE
68.860184	13.864176	0.000000
71.368471	13.455818	0.000000
69.261542	12.843390	0.000000
1.562588	10.024463	0.000000
4.113289	10.180500	0.000000
7.968380	12.564149	0.000000
6.371196	11.091350	0.000000
6.843851	7.578687	0.000000
5.898000	9.358414	0.000000
16.308494	14.911218	0.000000
14.057359	15.703683	0.000000
15.322944	14.121413	0.000000
9.936861	14.090392	0.000000
11.997725	15.402991	0.000000
11.004087	13.593233	0.000000
12.570901	19.577200	0.000000
12.856718	17.274784	0.000000
13.249388	12.601562	0.000000
13.072570	14.951811	0.000000
14.296540	13.347776	0.000000
12.119417	13.078744	0.000000
14.198969	14.522963	0.000000
12.040007	14.254102	0.000000
58.968457	14.072597	0.000000
61.152839	13.472725	0.000000
59.820194	14.865205	0.000000
59.228431	12.911564	0.000000
65.379001	12.639770	0.000000
63.290011	13.007689	0.000000
61.522483	16.374747	0.000000
61.960538	14.247927	0.000000
60.678606	15.631338	0.000000
60.908200	14.561591	0.000000
59.827417	10.600523	0.000000
61.443422	12.386262	0.000000
59.498719	11.730721	0.000000
60.325525	12.616181	0.000000
25.994664	18.775313	0.040930
24.359728	19.666339	0.000000
25.184326	18.034053	0.000000
20.475139	22.187710	0.000000
22.534959	20.877967	0.000000
21.578670	22.682434	0.000000
23.874008	23.591718	0.168729
23.575734	21.359371	0.031450
22.745786	23.138402	0.009190
22.598185	22.017257	0.000000
23.550657	16.436177	0.000000
23.499704	19.003080	0.000000
24.403637	17.192665	0.000000
24.350958	18.462859	0.000000
45.634556	8.868957	1.077434
44.846029	7.037018	0.481918
46.366230	7.970218	0.863813
41.019244	6.528588	0.000000
43.244336	6.274286	0.087546
47.818123	5.962896	0.287190
45.457456	6.170981	0.281338
47.132521	6.969128	0.588217
45.950404	7.042838	0.568007
10.049845	28.554236	0.000000
10.346953	26.197573	0.000000
11.872730	21.958379	0.000000
10.982826	24.026324	0.000000
10.665246	21.982895	0.000000
12.530820	22.981597	0.000000
8.209398	22.161902	0.000000
9.850000	24.137172	0.000000
9.416381	22.042355	0.000000
10.227176	23.036794	0.000000
13.668936	24.949748	0.000000
11.623170	24.954626	0.000000
13.121572	23.993944	0.000000
12.079753	23.997161	0.000000
45.601271	29.159428	0.000000
46.661975	27.387956	0.000000
46.801889	29.114282	0.000000
49.235525	29.147317	0.000000
47.853213	27.374466	0.000000
48.035359	29.112831	0.000000
47.337842	28.228093	0.000000
44.363952	24.614428	0.000000
46.151667	25.723297	0.000000
49.691428	24.404619	0.103031
48.087733	25.659976	0.000000
17.202640	15.744630	0.000000
16.578669	18.027906	0.000000
16.081627	16.073512	0.000000
13.452860	20.254083	0.000000
15.352132	19.417370	0.000000
13.554048	19.181333	0.000000
18.458904	21.751575	0.000000
17.064656	19.940631	0.000000
13.864174	16.867762	0.000000
15.537696	18.359848	0.000000
14.953991	16.464019	0.000000
13.692485	18.030869	0.000000
15.792773	17.223250	0.000000
14.527631	18.764035	0.000000
37.214494	13.032315	0.000000
36.767710	11.043127	0.000000
38.057335	12.361113	0.058659
33.961920	8.065264	0.351960
35.514336	9.311613	0.086841
38.885664	7.761282	0.000000
37.330743	9.290489	0.000000
39.208908	8.774762	0.000000
39.850533	10.975819	0.406980
37.582790	10.318198	0.000000
38.967468	11.688053	0.254171
39.546160	9.872482	0.160995
37.834411	11.351330	0.000000
38.411169	9.551680	0.000000
66.064854	13.361929	0.000000
65.353979	15.115077	0.000000
66.733643	14.139394	0.000000
65.029277	13.520309	0.000000
65.756076	19.024802	0.000000
65.244524	16.768319	0.000000
64.591345	18.520870	0.000000
66.591799	18.059308	0.000000
62.396981	17.091180	0.000000
64.288337	16.271350	0.000000
63.444979	17.812565	0.000000
62.511726	16.009393	0.000000
64.389134	17.375909	0.000000
67.960636	15.845934	0.000000
65.891815	15.921628	0.000000
67.387834	14.958871	0.000000
67.324252	16.931874	0.000000
66.360447	15.018194	0.000000
66.282656	16.948276	0.000000
62.970588	13.946790	0.000000
64.410885	15.305993	0.000000
63.989892	13.710135	0.000000
62.720177	14.953199	0.000000
64.691092	14.395994	0.000000
63.459324	15.626901	0.000000
35.175781	1.375463	0.137953
35.540928	3.590418	0.228783
33.757919	6.528294	0.470749
35.042515	5.193635	0.327623
38.566071	6.073968	0.000000
36.682954	5.049150	0.108537
25.884154	28.868443	0.223664
27.472474	27.025004	0.546588
27.063711	29.012256	0.309897
25.596497	27.650406	0.296950
29.452766	29.094401	0.416169
28.567580	27.176388	0.624313
28.287804	29.044494	0.383569
27.851584	28.072320	0.472473
30.360701	24.032559	0.892932
28.929005	25.426235	0.831117
25.129025	25.158432	0.348257
27.192446	25.889791	0.595987
25.359315	26.381952	0.344097
26.397042	26.747338	0.450727
50.894917	1.114420	0.000000
52.535760	2.828706	0.000000
52.075024	0.931438	0.000000
50.636408	2.393629	0.000000
54.533907	0.932835	0.000000
53.627759	2.733323	0.000000
53.309182	0.905832	0.000000
55.272058	1.935051	0.000000
52.879865	1.817990	0.000000
53.838700	6.450107	0.000000
53.414089	4.389414	0.000000
52.648805	6.064415	0.000000
54.797623	5.698735	0.000000
50.369967	5.071408	0.000000
52.386827	3.937984	0.000000
50.449877	3.761629	0.000000
51.466901	5.622186	0.000000
51.472371	3.220859	0.000000
52.461168	5.029521	0.000000
56.549130	4.038463	0.000000
54.201452	3.666611	0.000000
55.970174	2.977148	0.000000
55.731689	4.889518	0.000000
54.793777	2.822983	0.000000
54.560184	4.671661	0.000000
47.228290	9.954602	1.484187
49.506961	10.066367	1.402134
47.942136	8.993165	1.193075
53.115634	8.192341	0.352518
51.373392	9.543466	0.992533
51.964322	7.778623	0.453029
51.257713	12.702483	1.678671
50.852098	11.101984	1.457665
49.566962	7.061538	0.539058
50.256854	9.231026	1.081845
48.731059	7.994298	0.866087
50.770763	7.372475	0.510234
49.097013	9.067837	1.156989
51.094774	8.468713	0.763438
26.303812	8.884358	0.308845
28.683562	9.359203	0.424677
27.184954	8.172573	0.458957
32.187087	7.893071	0.542584
30.534787	9.007398	0.493965
31.213060	7.560128	0.652100
30.763350	12.077262	0.084026
30.084866	10.448223	0.306811
29.123006	6.909890	0.749690
29.518228	8.724706	0.532274
28.168568	7.532546	0.609806
30.185121	7.230690	0.734757
28.369878	8.445823	0.521659
30.379163	8.132541	0.612351
57.033669	13.675936	0.112448
55.316162	12.351422	0.524185
57.268876	12.538603	0.000000
54.212347	8.610029	0.219737
54.408625	10.743599	0.565633
55.359179	9.084449	0.048993
53.280534	9.259846	0.556078
52.011160	13.033441	1.523649
53.558547	12.217968	0.999972
51.936413	12.216775	1.428845
57.648972	10.166504	0.000000
55.445556	11.261084	0.365608
57.503919	11.352368	0.000000
56.538236	9.593605	0.000000
56.393812	11.875625	0.172007
55.444821	10.164892	0.209864
51.580772	10.534722	1.185275
53.498108	11.305788	0.886660
52.408200	9.921521	0.881198
51.759525	11.407107	1.328259
53.390330	10.313007	0.741738
52.694663	11.786585	1.167529
25.638766	9.846326	0.155182
27.032277	11.661205	0.058031
25.243760	11.136633	0.000000
26.824169	9.845799	0.255154
30.249203	12.750207	0.000000
28.440362	12.460182	0.016408
29.900615	11.925657	0.109814
24.875981	13.934159	0.000000
26.839328	12.739033	0.000000
24.968725	12.586114	0.000000
25.988620	12.025119	0.000000
29.134051	10.253706	0.322922
28.046422	11.660306	0.106483
28.017763	10.046312	0.308029
29.546416	11.102779	0.217289
27.473604	10.770374	0.190532
29.002815	11.785180	0.118557
54.792711	28.529902	0.000000
54.369822	26.219392	0.000000
55.984923	23.233618	0.000000
54.781438	24.523346	0.000000
51.392124	24.128372	0.022951
53.220919	24.812935	0.000000
35.036631	28.439973	0.167509
34.920297	25.975173	0.323928
36.862882	22.854073	0.050673
35.519774	24.170799	0.259989
32.023008	23.703854	0.696334
33.860885	24.447625	0.483639
36.120997	28.800347	0.021367
38.158858	26.772950	0.000000
37.308824	28.917525	0.000000
36.021398	27.574080	0.113232
39.713158	29.045206	0.000000
39.325299	26.951091	0.000000
38.536159	28.952771	0.000000
38.339748	27.888441	0.000000
37.763709	23.007095	0.000000
38.649418	24.734906	0.000000
37.195048	23.754172	0.031515
42.512700	24.445754	0.000000
40.420396	25.239791	0.000000
35.783408	25.175631	0.226793
37.941751	25.626007	0.000000
35.940586	26.336055	0.180177
36.532601	24.434282	0.127970
37.027308	26.578081	0.031841
37.603763	24.642670	0.000000
14.933841	1.318227	0.000000
14.740692	3.362279	0.000000
15.842271	6.738154	0.000000
14.965175	4.935183	0.000000
14.748380	6.557964	0.000000
12.580656	5.930231	0.000000
14.054433	4.734125	0.000000
13.617157	6.271539	0.000000
14.339046	5.643057	0.000000
37.458171	15.080447	0.000000
37.794823	17.219015	0.013312
36.556608	15.696695	0.000000
37.527689	21.490138	0.000000
37.846696	19.550745	0.000000
41.461644	18.391081	0.922380
39.304414	18.413032	0.336642
34.635551	16.860173	0.000000
36.862869	17.867731	0.000000
35.602549	16.270076	0.000000
36.712135	16.771832	0.000000
57.582377	15.506299	0.000000
56.934807	17.689732	0.056784
58.409391	16.281580	0.000000
56.529054	21.893755	0.000000
56.572257	19.997243	0.000000
53.422612	18.574625	0.924675
55.350105	18.737266	0.391702
60.164931	17.810251	0.000000
57.792344	18.490397	0.000000
59.272086	17.047747	0.000000
58.090557	17.384154	0.000000
15.933834	29.045329	0.000000
17.451800	27.567821	0.000000
17.041067	29.201775	0.000000
15.773972	27.947716	0.000000
19.384756	29.237700	0.000000
18.409211	27.681513	0.000000
18.248419	29.228958	0.000000
17.785093	28.443109	0.000000
18.836080	24.186705	0.000000
18.261208	26.158992	0.000000
17.796012	24.546584	0.000000
15.756980	25.623614	0.000000
17.382062	26.582576	0.000000
15.722055	26.772034	0.000000
16.743924	25.047315	0.000000
16.548499	27.228878	0.000000
17.542726	25.549589	0.000000
0.821104	5.494941	0.000000
2.569611	6.252137	0.000000
0.873288	6.647744	0.000000
1.085339	9.013360	0.000000
2.756860	7.305401	0.000000
0.911345	7.864528	0.000000
2.299491	9.178522	0.000000
1.766510	7.014855	0.000000
6.347783	6.747093	0.000000
4.441205	6.650531	0.000000
5.871675	7.583906	0.000000
4.806904	9.346060	0.000000
3.858757	7.462091	0.000000
3.582108	9.273510	0.000000
5.381249	8.468073	0.000000
3.115362	8.319431	0.000000
4.900038	7.537919	0.000000
74.039308	29.033837	0.000000
72.436395	27.413611	0.000000
72.921035	29.152450	0.000000
74.160915	27.913499	0.000000
70.524715	29.131677	0.000000
71.437169	27.473946	0.000000
71.704683	29.166121	0.000000
69.915704	28.185339	0.000000
72.133133	28.328677	0.000000
74.151386	25.520613	0.000000
72.507744	26.415214	0.000000
74.176599	26.697336	0.000000
73.239848	24.912574	0.000000
73.346862	27.117599	0.000000
71.311212	23.917908	0.000000
71.641095	25.929238	0.000000
72.287787	24.378901	0.000000
70.482216	24.612236	0.000000
72.426799	25.387910	0.000000
68.928657	26.177725	0.000000
70.960380	26.586781	0.000000
69.378653	27.189764	0.000000
69.664513	25.381260	0.000000
70.400903	27.365166	0.000000
70.674420	25.615047	0.000000
30.574766	0.810367	0.403109
31.498755	2.537202	0.586763
31.733562	0.858672	0.370517
34.115742	1.010495	0.212173
32.576381	2.670759	0.513923
32.953602	0.887538	0.297562
34.381667	2.083426	0.279183
32.188123	1.733510	0.447775
32.770556	6.315064	0.604237
32.170759	4.401425	0.689237
31.756739	6.016294	0.744454
33.455762	5.643694	0.536251
29.749168	5.395168	0.961359
31.180445	4.131514	0.783176
30.734952	5.695822	0.885387
31.460355	5.059866	0.803643
34.805774	4.262187	0.345834
32.863115	3.688125	0.565143
34.585713	3.193622	0.329909
34.116779	4.964355	0.449776
33.607639	2.897631	0.425757
33.152003	4.686292	0.573065
5.486914	29.054934	0.000000
6.242759	27.048506	0.000000
6.648335	29.002446	0.000000
9.028760	28.871415	0.000000
7.332049	26.918149	0.000000
7.868473	28.975970	0.000000
9.240200	27.698878	0.000000
7.019616	27.988246	0.000000
7.090553	22.419199	0.000000
6.727133	24.829824	0.000000
7.938545	23.340329	0.000000
9.589734	25.294273	0.000000
7.546993	25.758123	0.000000
9.405940	26.499443	0.000000
8.768950	24.320475	0.000000
8.392150	26.733076	0.000000
7.739810	24.550449	0.000000
55.872953	28.856453	0.000000
57.419185	26.875597	0.000000
57.049246	28.951409	0.000000
55.582572	27.700133	0.000000
59.514145	28.961139	0.000000
58.576733	26.904014	0.000000
58.283656	28.966297	0.000000
60.248757	27.905655	0.000000
57.825635	27.933446	0.000000
56.853484	23.335720	0.000000
57.696039	24.986339	0.000000
56.312561	24.069934	0.000000
61.645221	25.773209	0.000000
59.259336	25.879491	0.000000
60.964510	26.839187	0.000000
59.769570	26.881503	0.000000
55.080296	25.453860	0.000000
57.071365	25.824435	0.000000
55.346883	26.538858	0.000000
55.719478	24.735189	0.000000
56.351940	26.737867	0.000000
56.705307	24.906729	0.000000
8.990750	12.366357	0.000000
9.224323	10.470808	0.000000
10.067026	11.949685	0.000000
8.105721	11.682377	0.000000
7.831436	7.498894	0.000000
8.860767	9.017088	0.000000
8.874797	7.439470	0.000000
7.350351	8.367890	0.000000
12.142059	10.813377	0.000000
10.116325	9.998841	0.000000
11.158940	11.425552	0.000000
11.873690	9.688299	0.000000
10.156625	10.983961	0.000000
11.017587	7.495202	0.000000
9.830762	9.055049	0.000000
9.942387	7.414769	0.000000
11.474983	8.549370	0.000000
9.380798	8.207825	0.000000
10.849721	9.316432	0.000000
6.536178	10.170536	0.000000
8.477347	9.842788	0.000000
7.286415	10.936752	0.000000
6.895615	9.262667	0.000000
8.249176	10.752839	0.000000
7.874140	9.118901	0.000000
65.008904	1.190204	0.000000
65.049334	3.107414	0.000000
62.919726	5.583985	0.000000
64.366391	4.502367	0.000000
67.318445	5.127562	0.000000
65.832641	4.366359	0.000000
74.061356	5.674949	0.000000
72.193740	6.874025	0.000000
74.062478	6.862168	0.000000
74.027356	9.290810	0.000000
72.160026	7.991895	0.000000
74.057604	8.092924	0.000000
73.001995	9.744915	0.000000
73.123240	7.453656	0.000000
68.826878	5.947004	0.000000
70.425927	6.884299	0.000000
70.913439	10.529562	0.000000
71.176141	8.437199	0.000000
71.946257	10.147197	0.000000
72.069185	9.085305	0.000000
8.977117	14.592645	0.000000
9.244180	16.625353	0.000000
8.105756	15.165598	0.000000
10.000763	15.154872	0.000000
11.521956	19.896762	0.000000
9.987239	18.210278	0.000000
10.346733	20.037871	0.000000
11.764635	18.790780	0.000000
7.900476	20.006602	0.000000
8.943571	18.228455	0.000000
9.103853	20.083235	0.000000
7.344185	18.862450	0.000000
9.598623	19.168734	0.000000
6.515550	16.491242	0.000000
8.512685	17.213629	0.000000
7.280579	15.796384	0.000000
6.880292	17.653127	0.000000
8.264696	16.172801	0.000000
7.893725	17.999398	0.000000
11.989626	16.508379	0.000000
10.142633	17.216233	0.000000
11.024594	15.806776	0.000000
11.910636	17.639881	0.000000
10.109550	16.181509	0.000000
10.978868	17.973137	0.000000
18.383877	15.566974	0.000000
19.612223	17.492148	0.000000
19.721890	15.567188	0.000000
17.914484	16.645786	0.000000
19.510075	21.541456	0.000000
19.893864	19.275456	0.000000
20.546569	21.033166	0.000000
18.719593	20.726283	0.000000
22.453336	15.892390	0.000000
20.728829	17.602113	0.000000
21.141879	15.659590	0.000000
22.629916	17.138428	0.000000
20.309834	16.550322	0.000000
22.588384	19.700472	0.000000
20.816296	18.718094	0.000000
21.585857	20.390249	0.000000
22.632335	18.433878	0.000000
20.709136	19.884229	0.000000
21.736615	17.957270	0.000000
17.288542	18.898856	0.000000
19.206396	18.499564	0.000000
17.579497	17.778833	0.000000
17.996153	19.817832	0.000000
18.552974	17.588647	0.000000
18.940376	19.608530	0.000000
20.448309	29.231773	0.000000
21.083384	27.645960	0.000000
21.583598	29.215395	0.000000
19.832997	28.467724	0.000000
23.877286	28.988199	0.007137
22.015032	27.506649	0.000000
22.787413	29.179988	0.000000
23.797035	27.824116	0.076943
21.873948	28.411954	0.000000
19.903208	24.136084	0.000000
20.896132	26.102397	0.000000
21.019328	24.418640	0.000000
19.458908	25.026678	0.000000
23.309567	25.354638	0.104307
21.866477	26.483032	0.000000
23.586267	26.566580	0.111196
22.187426	24.848577	0.000000
22.847110	27.110868	0.000000
21.483209	25.432737	0.000000
18.809127	26.910242	0.000000
20.514081	26.880998	0.000000
19.320896	27.697627	0.000000
19.137529	25.995370	0.000000
20.175942	27.684223	0.000000
19.987164	25.979569	0.000000
73.944065	0.994466	0.000000
72.066305	2.679158	0.000000
72.786456	0.879636	0.000000
74.027923	2.128767	0.000000
70.421605	0.794625	0.000000
71.014995	2.507397	0.000000
71.568960	0.851079	0.000000
71.856014	1.722551	0.000000
74.053779	4.531289	0.000000
72.147541	3.743804	0.000000
74.043634	3.348257	0.000000
73.118807	5.203891	0.000000
73.080795	2.969670	0.000000
68.832488	5.068010	0.000000
70.399136	4.023516	0.000000
69.639390	5.469714	0.000000
71.292589	6.384513	0.000000
71.264875	4.389743	0.000000
72.190929	5.811287	0.000000
70.448224	5.926078	0.000000
72.175719	4.794537	0.000000
70.435731	4.947879	0.000000
0.892489	0.942969	0.000000
2.267509	2.486509	0.000000
0.742044	2.050928	0.000000
1.974321	0.816543	0.000000
0.749492	4.408785	0.000000
2.175621	3.446691	0.000000
0.721806	3.260315	0.000000
1.565072	4.898543	0.000000
1.448303	2.805955	0.000000
4.253772	0.904567	0.000000
3.161510	2.424674	0.000000
3.168767	0.811648	0.000000
2.642491	1.605110	0.000000
3.245965	5.614658	0.000000
2.898281	3.854680	0.000000
2.420740	5.287045	0.000000
2.264422	4.389651	0.000000
60.574705	0.819483	0.000000
61.613243	2.288273	0.000000
61.762089	0.750729	0.000000
60.004747	1.771901	0.000000
64.082940	0.860317	0.000000
62.611534	2.277522	0.000000
62.977416	0.756990	0.000000
64.239074	1.782289	0.000000
62.250279	1.492280	0.000000
62.057395	5.294498	0.000000
61.998834	3.602913	0.000000
61.092171	4.876921	0.000000
62.854112	4.779123	0.000000
59.162229	3.815841	0.000000
61.209355	3.140999	0.000000
59.509853	2.796813	0.000000
60.076251	4.393431	0.000000
60.555723	2.499212	0.000000
61.077659	4.016082	0.000000
64.322901	3.670958	0.000000
62.752479	3.101820	0.000000
64.284806	2.743387	0.000000
63.591411	4.237197	0.000000
63.494468	2.463922	0.000000
62.811325	3.947418	0.000000
65.733820	11.735752	0.000000
64.407666	10.268875	0.000000
64.705163	11.912614	0.000000
62.463565	7.047736	0.000000
63.267984	8.728350	0.000000
61.764228	7.832503	0.000000
60.322300	9.560889	0.000000
62.689877	9.553490	0.000000
60.998318	8.667919	0.000000
61.014694	10.486754	0.000000
62.176605	8.693673	0.000000
62.571646	12.242748	0.000000
63.355058	10.389095	0.000000
63.655981	12.090958	0.000000
61.803084	11.386859	0.000000
64.038533	11.170717	0.000000
62.204177	10.453239	0.000000
40.663634	0.770298	0.000000
41.797553	2.349303	0.000000
41.836128	0.783630	0.000000
44.240957	0.779033	0.000000
42.896270	2.351674	0.000000
43.061430	0.784885	0.000000
42.396710	1.570400	0.000000
40.446707	5.720299	0.000000
41.695939	3.993931	0.000000
41.550625	5.676984	0.000000
43.786135	5.468852	0.000000
42.758439	3.943009	0.000000
42.678317	5.566430	0.000000
42.163996	4.803535	0.000000
7.701335	13.366139	0.000000
6.176069	13.228404	0.000000
7.112196	14.031870	0.000000
7.120981	12.602680	0.000000
5.522842	15.052948	0.000000
5.689490	13.639463	0.000000
6.326837	14.631530	0.000000
6.350547	13.908823	0.000000
5.547190	11.311504	0.000000
5.695734	12.729765	0.000000
6.343989	11.877899	0.000000
6.359229	12.588162	0.000000
15.918662	1.042805	0.000000
17.444818	2.891473	0.000000
17.054792	0.969932	0.000000
15.712785	2.072054	0.000000
19.475291	0.960908	0.000000
18.541172	2.862506	0.000000
18.277111	0.958274	0.000000
20.118896	1.929812	0.000000
17.822724	1.915071	0.000000
16.873546	6.709265	0.000000
17.714896	4.768587	0.000000
16.363347	5.844084	0.000000
21.295928	3.846061	0.000000
19.161968	3.783634	0.000000
20.714507	2.902325	0.000000
19.639094	2.875155	0.000000
15.363519	4.090756	0.000000
17.152605	3.886474	0.000000
15.578935	3.099329	0.000000
15.895319	4.955708	0.000000
16.470096	2.975640	0.000000
16.793077	4.875169	0.000000
26.825314	19.259540	0.154370
27.134913	21.106756	0.382018
26.064063	19.762361	0.152854
30.151538	23.055765	0.773200
28.257899	22.412409	0.611287
29.424113	23.740154	0.844998
24.908477	24.039042	0.314544
26.524650	22.708654	0.462596
24.734333	22.933598	0.257313
25.928605	24.433057	0.455505
24.447157	20.741176	0.086840
26.353764	21.668303	0.363455
25.262364	20.226899	0.126655
24.583729	21.822481	0.179091
26.203233	20.696934	0.259516
25.549410	22.279561	0.321298
27.959604	25.141846	0.722976
27.509687	23.081808	0.600344
28.701111	24.437497	0.821873
26.954260	24.798935	0.593849
28.475902	23.419455	0.730244
26.729498	23.757002	0.544276
40.836013	29.200049	0.000000
42.356926	27.797258	0.000000
42.010654	29.280654	0.000000
40.557584	28.251978	0.000000
44.435190	29.246089	0.000000
43.404488	27.835231	0.000000
43.239074	29.287013	0.000000
45.025918	28.408278	0.000000
42.748343	28.573685	0.000000
43.371200	24.928242	0.000000
43.097634	26.550478	0.000000
44.266478	25.454697	0.000000
42.328077	25.296429	0.000000
45.962856	26.640624	0.000000
43.860717	27.068235	0.000000
45.550414	27.524573	0.000000
45.153204	26.021087	0.000000
44.484627	27.711297	0.000000
44.116595	26.262198	0.000000
40.281624	26.224743	0.000000
42.178175	26.957527	0.000000
40.367039	27.223496	0.000000
41.281123	25.712657	0.000000
41.340553	27.556728	0.000000
42.203985	26.112404	0.000000
36.460362	13.685742	0.000000
34.870372	13.020124	0.000000
35.597342	14.272065	0.000000
36.329762	12.711377	0.000000
31.981445	12.921386	0.000000
33.578730	12.846067	0.000000
32.485293	13.689268	0.000000
33.711259	15.206136	0.000000
34.107340	13.447028	0.000000
34.653805	14.808133	0.000000
33.055248	14.496347	0.000000
34.811670	13.910258	0.000000
33.293652	13.634816	0.000000
35.812045	10.850313	0.000000
34.727956	12.212509	0.000000
36.104338	11.733330	0.000000
35.525368	12.406966	0.000000
46.516146	19.769715	1.538962
46.798715	21.531990	1.029142
44.414417	23.733069	0.221357
46.102527	22.901127	0.592872
45.270296	24.241548	0.147983
49.557877	23.486863	0.380161
47.764725	22.790244	0.661578
48.759443	24.093246	0.245985
47.093876	25.276694	0.000000
46.963924	23.346097	0.491011
46.169926	24.783382	0.037986
47.943029	24.711377	0.083557
46.124367	23.821357	0.321608
47.858517	23.742581	0.375021
10.608447	0.744491	0.000000
11.600600	2.189699	0.000000
11.753389	0.724166	0.000000
14.040110	0.883832	0.000000
12.534943	2.245622	0.000000
12.957690	0.744588	0.000000
14.111723	1.842330	0.000000
12.218675	1.453468	0.000000
11.705405	5.433181	0.000000
11.866280	3.578219	0.000000
12.506179	4.980480	0.000000
14.004666	3.843993	0.000000
12.593754	3.114375	0.000000
14.052061	2.857129	0.000000
13.258304	4.413769	0.000000
13.345148	2.495410	0.000000
12.554206	4.045865	0.000000
66.744750	11.559432	0.000000
67.343547	9.763235	0.000000
67.788049	11.352472	0.000000
66.057951	10.838529	0.000000
68.011629	6.343888	0.000000
67.782508	8.029119	0.000000
68.753264	6.822415	0.000000
69.894748	10.860902	0.000000
68.332959	9.514532	0.000000
68.854599	11.126300	0.000000
70.080558	9.854427	0.000000
68.082088	10.444370	0.000000
70.344147	7.831980	0.000000
68.513892	8.573345	0.000000
69.543824	7.303393	0.000000
70.220512	8.824442	0.000000
68.642860	7.678915	0.000000
69.291016	9.190323	0.000000
64.772268	9.422795	0.000000
66.672356	9.107525	0.000000
65.398777	10.112916	0.000000
66.362151	9.950315	0.000000
46.686024	10.894146	1.744272
47.975362	12.371214	2.198574
46.355478	11.948094	2.022163
47.780275	10.804293	1.738483
50.731682	13.283037	1.902159
49.205415	13.053151	2.223547
50.484005	12.507314	1.833553
46.046506	14.175852	2.498734
47.809780	13.279485	2.475546
46.130756	13.082337	2.293103
47.039102	12.665024	2.285991
49.941596	10.923468	1.574463
48.890292	12.315919	2.093166
48.903155	10.842053	1.683504
50.255434	11.717668	1.714329
48.385765	11.563473	1.935347
49.721295	12.388418	1.971454
38.275019	14.399329	0.226645
40.056481	15.092793	0.766771
39.156524	13.728106	0.468041
38.397724	15.453658	0.265928
42.058974	17.589689	1.192235
41.185414	16.050373	1.079595
42.669812	16.728476	1.460958
40.985742	17.619284	0.893662
43.732597	14.886164	1.869263
41.650138	15.215637	1.243849
43.259408	15.832287	1.703551
42.935316	14.057124	1.601686
42.217933	15.963148	1.389252
41.073389	12.556083	0.937316
40.902708	14.569885	1.016611
40.089946	13.085816	0.704010
42.016871	13.251800	1.273477
40.041864	14.094635	0.746134
41.894286	14.256998	1.303578
38.845769	17.512575	0.296523
40.222777	16.009912	0.795911
38.578796	16.515332	0.285305
39.902342	17.613514	0.589619
39.294582	15.781001	0.527249
40.563588	16.845321	0.846697
17.313342	13.319258	0.000000
16.924357	11.591027	0.000000
16.313021	12.780177	0.000000
17.994503	12.598404	0.000000
16.507410	8.861060	0.000000
16.732835	10.512184	0.000000
15.743468	9.517650	0.000000
17.392153	9.366018	0.000000
14.540902	11.229854	0.000000
16.276661	11.096106	0.000000
15.328136	12.037518	0.000000
15.039108	10.347787	0.000000
16.188205	11.907658	0.000000
15.914826	10.344008	0.000000
18.957489	10.776557	0.000000
17.337656	10.985422	0.000000
18.559336	11.687015	0.000000
18.238494	10.037733	0.000000
17.731257	11.742831	0.000000
17.447109	10.190946	0.000000
36.079467	0.923950	0.005128
37.849503	2.329727	0.000000
37.170754	0.768765	0.000000
36.113688	1.957536	0.074149
39.545085	0.746739	0.000000
38.811922	2.239951	0.000000
38.380132	0.743764	0.000000
40.201506	1.518770	0.000000
38.042650	1.497535	0.000000
39.377355	5.564960	0.000000
38.799879	3.685734	0.000000
38.387496	5.175273	0.000000
40.060728	4.822443	0.000000
36.467974	4.121580	0.124577
37.913073	3.256137	0.000000
36.274931	3.060026	0.113852
37.421375	4.668704	0.007452
37.011217	2.634900	0.002261
38.129991	4.228318	0.000000
41.279020	3.134558	0.000000
39.353372	3.001049	0.000000
40.774294	2.310800	0.000000
40.696663	3.970887	0.000000
39.804854	2.258338	0.000000
39.740115	3.889610	0.000000
26.064089	0.873575	0.215206
27.721168	2.193187	0.491631
27.127407	0.727475	0.285639
29.479802	0.738468	0.394477
28.648730	2.141720	0.548094
28.329610	0.708514	0.354809
30.046761	1.546561	0.506169
27.945742	1.418161	0.420299
28.842136	5.108650	0.844472
28.521359	3.439267	0.688298
29.549121	4.534018	0.887184
30.904634	3.252299	0.707602
29.098763	2.892964	0.663539
30.515191	2.398647	0.613664
30.254623	3.906177	0.817636
29.598367	2.240235	0.595141
29.365129	3.705149	0.777304
45.373034	0.769237	0.000000
45.957897	2.331987	0.000000
46.546548	0.778847	0.000000
44.619477	1.547919	0.000000
48.864814	1.036928	0.000000
46.939834	2.493110	0.000000
47.759352	0.817662	0.000000
48.793558	2.278805	0.000000
46.811144	1.575660	0.000000
48.312658	4.885911	0.000000
46.805267	3.523986	0.000000
48.602133	3.631204	0.000000
47.167927	5.174142	0.050560
47.816318	2.975670	0.000000
44.852509	5.408835	0.015043
45.791085	3.760402	0.000000
45.989956	5.308976	0.057610
44.292464	4.655228	0.000000
46.446852	4.467380	0.000000
43.314218	3.127704	0.000000
45.308332	3.063218	0.000000
43.939832	2.334959	0.000000
43.779761	3.892242	0.000000
44.938869	2.314481	0.000000
44.774846	3.848292	0.000000
44.875157	9.545885	1.184141
